,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
39,008027-6,316,2024,12,1,6,Audi,114,A6 2.8 30V Tiptronic,1999,1,G,Gasolina,39295
40,008013-6,316,2024,12,1,6,Audi,115,A6 2.8 Avant,1995,1,G,Gasolina,19116
41,008105-1,316,2024,12,1,6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2006,1,G,Gasolina,46345
42,008105-1,316,2024,12,1,6,Audi,122,A6 3.0 Avant V6 30V 218cv Multitronic 5p,2002,1,G,Gasolina,29321
43,008179-5,316,2024,12,1,6,Audi,6413,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,2014,1,G,Gasolina,124039
44,008179-5,316,2024,12,1,6,Audi,6413,A6 3.0 Avant.TFSI V6 Quattro S tronic 5p,2013,1,G,Gasolina,117000
45,008178-7,316,2024,12,1,6,Audi,6414,A6 3.0 TFSI V6 Quattro S tronic 4p,2016,1,G,Gasolina,155995
46,008178-7,316,2024,12,1,6,Audi,6414,A6 3.0 TFSI V6 Quattro S tronic 4p,2014,1,G,Gasolina,126902
47,008180-9,316,2024,12,1,6,Audi,6462,A6 Allroad 3.0 TFSI V6 Quattro S tronic,2014,1,G,Gasolina,146899
48,008266-0,316,2024,12,1,6,Audi,9298,A6 Perf. Black 3.0 TFSI Quattro S-tronic,2021,1,G,Gasolina,279124
49,008187-6,316,2024,12,1,6,Audi,6631,A8 4.0 TFSI Quattro Tiptronic,2013,1,G,Gasolina,267776
50,008257-0,316,2024,12,1,6,Audi,9078,E-TRON Performace Aut. (Elétrico),2020,1,G,Gasolina,326687
51,008259-7,316,2024,12,1,6,Audi,9187,E-TRON Sportback Perf. Aut. (Elétrico),32000,1,G,Gasolina,595944
52,008259-7,316,2024,12,1,6,Audi,9187,E-TRON Sportback Perf. Aut. (Elétrico),2021,1,G,Gasolina,397282
53,008186-8,316,2024,12,1,6,Audi,6573,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2017,1,G,Gasolina,146243
54,008186-8,316,2024,12,1,6,Audi,6573,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2016,1,G,Gasolina,108531
55,008186-8,316,2024,12,1,6,Audi,6573,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2015,1,G,Gasolina,99066
56,008186-8,316,2024,12,1,6,Audi,6573,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2014,1,G,Gasolina,96649
57,008186-8,316,2024,12,1,6,Audi,6573,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2013,1,G,Gasolina,94291
58,008134-5,316,2024,12,1,6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2013,1,G,Gasolina,87534
59,008134-5,316,2024,12,1,6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2012,1,G,Gasolina,72187
60,008134-5,316,2024,12,1,6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2011,1,G,Gasolina,65899
61,008134-5,316,2024,12,1,6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2010,1,G,Gasolina,64291
62,008134-5,316,2024,12,1,6,Audi,4936,Q5 2.0 16V TFSI Quattro S Tronic,2009,1,G,Gasolina,56003
63,008248-1,316,2024,12,1,6,Audi,8773,Q5 S-Line 2.0 TFSI Quattro S-tronic,2022,1,G,Gasolina,272847
64,008243-0,316,2024,12,1,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),32000,1,G,Gasolina,638109
65,008243-0,316,2024,12,1,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),2023,1,G,Gasolina,493455
66,008243-0,316,2024,12,1,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),2022,1,G,Gasolina,466409
67,008243-0,316,2024,12,1,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),2019,1,G,Gasolina,291525
68,008244-9,316,2024,12,1,6,Audi,8658,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019,3,D,Diesel,279924
69,008261-9,316,2024,12,1,6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2022,1,G,Gasolina,460143
70,008261-9,316,2024,12,1,6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2021,1,G,Gasolina,383302
71,008250-3,316,2024,12,1,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2022,1,G,Gasolina,520492
72,008250-3,316,2024,12,1,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2019,1,G,Gasolina,437974
73,008147-7,316,2024,12,1,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2011,1,G,Gasolina,477491
74,008147-7,316,2024,12,1,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2009,1,G,Gasolina,428688
75,008147-7,316,2024,12,1,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2008,1,G,Gasolina,400708
76,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2022,1,G,Gasolina,1852431
77,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2021,1,G,Gasolina,1707928
78,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2018,1,G,Gasolina,1297703
79,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2017,1,G,Gasolina,1164637
80,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2015,1,G,Gasolina,841126
81,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2014,1,G,Gasolina,780474
82,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2012,1,G,Gasolina,664273
83,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2011,1,G,Gasolina,648071
84,008146-9,316,2024,12,1,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2010,1,G,Gasolina,518178
85,008158-2,316,2024,12,1,6,Audi,5974,R8 GT 5.2 V10 560cv Quattro R-tronic,2012,1,G,Gasolina,717457
86,008155-8,316,2024,12,1,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2016,1,G,Gasolina,943769
87,008155-8,316,2024,12,1,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2014,1,G,Gasolina,861468
88,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2022,1,G,Gasolina,492797
89,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2021,1,G,Gasolina,445089
90,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2018,1,G,Gasolina,244891
91,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2017,1,G,Gasolina,201154
92,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2016,1,G,Gasolina,191430
93,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2015,1,G,Gasolina,150155
94,008193-0,316,2024,12,1,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2014,1,G,Gasolina,146492
95,008265-1,316,2024,12,1,6,Audi,9292,RS Q3 Sportback 2.5 TFSI Quattro S-tron.,2022,1,G,Gasolina,474825
96,008263-5,316,2024,12,1,6,Audi,9247,RS5 Sportback 2.9 V6 TFSI Quattro Tip.,2021,1,G,Gasolina,503758
97,008162-0,316,2024,12,1,6,Audi,6086,S4 3.0 TFSI V6 24V Quattro Stronic,2012,1,G,Gasolina,154175
98,008162-0,316,2024,12,1,6,Audi,6086,S4 3.0 TFSI V6 24V Quattro Stronic,2011,1,G,Gasolina,133077
99,008114-0,316,2024,12,1,6,Audi,136,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2005,1,G,Gasolina,104301
100,008114-0,316,2024,12,1,6,Audi,136,S4 4.2 Avant V8 40V 344cv Quattro Tipt.,2004,1,G,Gasolina,91324
101,008198-1,316,2024,12,1,6,Audi,7128,S8 4.0 TFSI Quattro Tiptronic 4p,2013,1,G,Gasolina,304284
102,008034-9,316,2024,12,1,6,Audi,149,TT 1.8 TB 180cv,2002,1,G,Gasolina,84418
103,008034-9,316,2024,12,1,6,Audi,149,TT 1.8 TB 180cv,2001,1,G,Gasolina,82359
104,008075-6,316,2024,12,1,6,Audi,151,TT Roadster 1.8 TB Quattro 225cv (Conv.),2003,1,G,Gasolina,100122
105,008176-0,316,2024,12,1,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2021,1,G,Gasolina,590266
106,008176-0,316,2024,12,1,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2018,1,G,Gasolina,508442
107,008176-0,316,2024,12,1,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2014,1,G,Gasolina,267943
108,008176-0,316,2024,12,1,6,Audi,6258,TTRS 2.5 TFSI QUATTRO S Tronic,2012,1,G,Gasolina,237186
109,008142-6,316,2024,12,1,6,Audi,5129,TTS Roadster 2.0 TB FSI Quattro S Tronic,2012,1,G,Gasolina,179677
110,009171-5,316,2024,12,1,7,BMW,6146,116iA 1.6 TB 16V 136cv 5p,2012,1,G,Gasolina,63109
111,009062-0,316,2024,12,1,7,BMW,155,318i Cabrio 1.8 16V,1995,1,G,Gasolina,31381
112,009060-3,316,2024,12,1,7,BMW,160,318Ti/TiA Compact 1.9 16V,1995,1,G,Gasolina,29253
113,009165-0,316,2024,12,1,7,BMW,6091,320iA Modern/Sport TB 2.0/A.Flex/GP 4p,2021,1,G,Gasolina,208753
114,009165-0,316,2024,12,1,7,BMW,6091,320iA Modern/Sport TB 2.0/A.Flex/GP 4p,2015,1,G,Gasolina,99735
115,009041-7,316,2024,12,1,7,BMW,170,323iA Confort,1999,1,G,Gasolina,35179
116,009036-0,316,2024,12,1,7,BMW,181,325iA,2007,1,G,Gasolina,59995
117,009036-0,316,2024,12,1,7,BMW,181,325iA,2001,1,G,Gasolina,49415
118,009036-0,316,2024,12,1,7,BMW,181,325iA,1990,1,G,Gasolina,15435
119,009006-9,316,2024,12,1,7,BMW,186,328i/iA (modelo antigo),1996,1,G,Gasolina,43940
120,009122-7,316,2024,12,1,7,BMW,4272,335iA 3.0 24V 306cv,2007,1,G,Gasolina,92583
121,009023-9,316,2024,12,1,7,BMW,200,528iA High,1997,1,G,Gasolina,29022
122,009023-9,316,2024,12,1,7,BMW,200,528iA High,1996,1,G,Gasolina,26559
123,009009-3,316,2024,12,1,7,BMW,202,530i/iA,2004,1,G,Gasolina,61081
124,009009-3,316,2024,12,1,7,BMW,202,530i/iA,2001,1,G,Gasolina,52408
125,009009-3,316,2024,12,1,7,BMW,202,530i/iA,1996,1,G,Gasolina,27286
126,009009-3,316,2024,12,1,7,BMW,202,530i/iA,1995,1,G,Gasolina,25974
127,009009-3,316,2024,12,1,7,BMW,202,530i/iA,1994,1,G,Gasolina,24203
128,009009-3,316,2024,12,1,7,BMW,202,530i/iA,1993,1,G,Gasolina,20753
129,009009-3,316,2024,12,1,7,BMW,202,530i/iA,1992,1,G,Gasolina,16053
130,009069-7,316,2024,12,1,7,BMW,203,530i/iA Touring,1995,1,G,Gasolina,25985
131,009069-7,316,2024,12,1,7,BMW,203,530i/iA Touring,1994,1,G,Gasolina,24356
132,009069-7,316,2024,12,1,7,BMW,203,530i/iA Touring,1993,1,G,Gasolina,21056
133,009069-7,316,2024,12,1,7,BMW,203,530i/iA Touring,1992,1,G,Gasolina,16490
134,009037-9,316,2024,12,1,7,BMW,204,535i/iA 3.5 24V,1992,1,G,Gasolina,18524
135,009025-5,316,2024,12,1,7,BMW,207,540iA,1999,1,G,Gasolina,45351
136,009025-5,316,2024,12,1,7,BMW,207,540iA,1993,1,G,Gasolina,24051
137,009102-2,316,2024,12,1,7,BMW,211,545iA 4.4 32V V8 333cv,2005,1,G,Gasolina,70365
138,009102-2,316,2024,12,1,7,BMW,211,545iA 4.4 32V V8 333cv,2004,1,G,Gasolina,59426
139,009147-2,316,2024,12,1,7,BMW,5268,550iA 4.4 32V 407cv Bi-Turbo,2012,1,G,Gasolina,131448
140,009147-2,316,2024,12,1,7,BMW,5268,550iA 4.4 32V 407cv Bi-Turbo,2011,1,G,Gasolina,128241
141,009147-2,316,2024,12,1,7,BMW,5268,550iA 4.4 32V 407cv Bi-Turbo,2010,1,G,Gasolina,90936
142,009110-3,316,2024,12,1,7,BMW,3880,550iA 4.8 32V,2009,1,G,Gasolina,92339
143,009110-3,316,2024,12,1,7,BMW,3880,550iA 4.8 32V,2008,1,G,Gasolina,87098
144,009110-3,316,2024,12,1,7,BMW,3880,550iA 4.8 32V,2007,1,G,Gasolina,79300
145,009110-3,316,2024,12,1,7,BMW,3880,550iA 4.8 32V,2006,1,G,Gasolina,76180
146,009137-5,316,2024,12,1,7,BMW,4995,550iA Limited Sport Edition 4.8 32V,2010,1,G,Gasolina,89660
147,009125-1,316,2024,12,1,7,BMW,4432,550iA Security 4.8 32V,2009,1,G,Gasolina,92859
148,009125-1,316,2024,12,1,7,BMW,4432,550iA Security 4.8 32V,2008,1,G,Gasolina,78660
149,009048-4,316,2024,12,1,7,BMW,213,730i 3.0 32V,1992,1,G,Gasolina,16824
150,009077-8,316,2024,12,1,7,BMW,227,850Ci/CiA 5.0 24V,1991,1,G,Gasolina,47193
151,009195-2,316,2024,12,1,7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2015,1,G,Gasolina,110091
152,009318-1,316,2024,12,1,7,BMW,11103,iX 1 eDrive20 X-Line Aut. (Elétrico),2025,1,G,Gasolina,343579
153,009309-2,316,2024,12,1,7,BMW,10755,iX 1 xDrive 30 M Sport (Elétrico),2025,1,G,Gasolina,386181
154,009218-5,316,2024,12,1,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2018,1,G,Gasolina,323733
155,009073-5,316,2024,12,1,7,BMW,232,M3 3.2 24V,2002,1,G,Gasolina,91789
156,009073-5,316,2024,12,1,7,BMW,232,M3 3.2 24V,1997,1,G,Gasolina,40475
157,009015-8,316,2024,12,1,7,BMW,236,M5 3.8/Touring 3.8 24V,1991,1,G,Gasolina,32022
158,009279-7,316,2024,12,1,7,BMW,9484,M5 Competition M XDRIVE 4.4 Bi-TB V8,2021,1,G,Gasolina,692170
159,009233-9,316,2024,12,1,7,BMW,8389,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2019,1,G,Gasolina,539077
160,009216-9,316,2024,12,1,7,BMW,7449,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.,2018,1,G,Gasolina,143852
161,009100-6,316,2024,12,1,7,BMW,241,X3 Sport 3.0 24V 231cv,2006,1,G,Gasolina,43354
162,009151-0,316,2024,12,1,7,BMW,5497,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2013,1,G,Gasolina,102461
163,009128-6,316,2024,12,1,7,BMW,4585,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2009,1,G,Gasolina,73979
164,009128-6,316,2024,12,1,7,BMW,4585,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2008,1,G,Gasolina,72174
165,009143-0,316,2024,12,1,7,BMW,5188,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2010,1,G,Gasolina,126203
166,009214-2,316,2024,12,1,7,BMW,7283,X5 XDRIVE 30d 3.0 Diesel,2015,3,D,Diesel,159853
167,009307-6,316,2024,12,1,7,BMW,10765,X5 XDRIVE 50e 3.0 M Sport Aut. (Hibrido),2024,1,G,Gasolina,687683
168,009019-0,316,2024,12,1,7,BMW,247,Z3 2.8 Mec.,1997,1,G,Gasolina,61051
169,009249-5,316,2024,12,1,7,BMW,8777,Z4 M40i 3.0 340cv Aut.,2019,1,G,Gasolina,378933
170,062002-5,316,2024,12,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2021,1,G,Gasolina,45910
171,062002-5,316,2024,12,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2016,1,G,Gasolina,26993
172,062002-5,316,2024,12,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2013,1,G,Gasolina,22736
173,062002-5,316,2024,12,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2012,1,G,Gasolina,18006
174,062002-5,316,2024,12,1,123,Bugre,5190,Buggy VII/VII BIG/VII Flex,2011,1,G,Gasolina,14556
175,073026-2,316,2024,12,1,161,Caoa Chery/Chery,9039,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2021,1,G,Gasolina,70910
176,073026-2,316,2024,12,1,161,Caoa Chery/Chery,9039,ARRIZO 5 RT 1.5 Turbo Flex Aut.,2020,1,G,Gasolina,69180
177,073027-0,316,2024,12,1,161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2021,1,G,Gasolina,73381
178,073027-0,316,2024,12,1,161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2020,1,G,Gasolina,70900
179,073027-0,316,2024,12,1,161,Caoa Chery/Chery,9040,ARRIZO 5 RTS 1.5 Turbo Flex Aut.,2019,1,G,Gasolina,68148
180,073020-3,316,2024,12,1,161,Caoa Chery/Chery,8513,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2020,1,G,Gasolina,63611
181,073020-3,316,2024,12,1,161,Caoa Chery/Chery,8513,ARRIZO 5 RX 1.5 16V Turbo Flex Aut.,2019,1,G,Gasolina,62059
182,073031-9,316,2024,12,1,161,Caoa Chery/Chery,9262,ARRIZO 5 RXS 1.5 Turbo Flex Aut.,2021,1,G,Gasolina,69059
183,073021-1,316,2024,12,1,161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2021,1,G,Gasolina,81698
184,073021-1,316,2024,12,1,161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2020,1,G,Gasolina,72650
185,073021-1,316,2024,12,1,161,Caoa Chery/Chery,8514,ARRIZO 5 RXT 1.5 16V Turbo Flex Aut.,2019,1,G,Gasolina,68170
186,073014-9,316,2024,12,1,161,Caoa Chery/Chery,7224,QQ 1.0  ACT FL 12V/1.0 12V Flex  5p,2015,1,G,Gasolina,25417
187,073018-1,316,2024,12,1,161,Caoa Chery/Chery,8339,Tiggo 2 ACT 1.5 16V Flex Aut.5p,2021,1,G,Gasolina,70770
188,073018-1,316,2024,12,1,161,Caoa Chery/Chery,8339,Tiggo 2 ACT 1.5 16V Flex Aut.5p,2019,1,G,Gasolina,65155
189,073019-0,316,2024,12,1,161,Caoa Chery/Chery,8340,Tiggo 2 Look 1.5 16V Flex Aut.5p,2020,1,G,Gasolina,67220
190,064003-4,316,2024,12,1,136,CHANA,4394,Cargo CE 1.0 8V 53cv (Pick-Up),2009,1,G,Gasolina,13990
191,010009-9,316,2024,12,1,12,Chrysler,263,Caravan LX 3.8,1997,1,G,Gasolina,15052
192,010016-1,316,2024,12,1,12,Chrysler,266,Grand Caravan SE 3.3 V6,2002,1,G,Gasolina,22492
193,010002-1,316,2024,12,1,12,Chrysler,273,Neon LE/Highline 2.0,1995,1,G,Gasolina,6176
194,010022-6,316,2024,12,1,12,Chrysler,276,PT Cruiser Limited 2.4 16V 143cv 4p,2006,1,G,Gasolina,27739
195,010003-0,316,2024,12,1,12,Chrysler,278,Stratus LE 2.0,1997,1,G,Gasolina,11591
196,011103-1,316,2024,12,1,13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2013,1,G,Gasolina,36220
197,011108-2,316,2024,12,1,13,Citroën,5610,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,2011,1,G,Gasolina,32583
198,011102-3,316,2024,12,1,13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2014,1,G,Gasolina,38182
199,011102-3,316,2024,12,1,13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2013,1,G,Gasolina,35225
200,011102-3,316,2024,12,1,13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2011,1,G,Gasolina,30579
201,011162-7,316,2024,12,1,13,Citroën,7422,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2016,1,G,Gasolina,47686
202,011033-7,316,2024,12,1,13,Citroën,286,Berlingo MultSpace GLX 1.8i 4p,1999,1,G,Gasolina,9411
203,011170-8,316,2024,12,1,13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2021,1,G,Gasolina,51748
204,011170-8,316,2024,12,1,13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2019,1,G,Gasolina,45893
205,011170-8,316,2024,12,1,13,Citroën,7585,C3 Attraction Pure Tech 1.2 Flex 12V Mec,2018,1,G,Gasolina,44773
206,011119-8,316,2024,12,1,13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2016,1,G,Gasolina,49146
207,011142-2,316,2024,12,1,13,Citroën,6772,C3 Exclusive 1.5 Flex 8V 5p Mec.,2015,1,G,Gasolina,41112
208,011183-0,316,2024,12,1,13,Citroën,8003,C3 Start 1.2 Flex 12V 5p,2017,1,G,Gasolina,39167
209,011117-1,316,2024,12,1,13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2017,1,G,Gasolina,43131
210,011117-1,316,2024,12,1,13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2015,1,G,Gasolina,39276
211,011138-4,316,2024,12,1,13,Citroën,6776,C3 Tendance 1.6 VTi Flex Start 16V Aut.,2015,1,G,Gasolina,42044
212,011080-9,316,2024,12,1,13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2009,1,G,Gasolina,24408
213,011195-3,316,2024,12,1,13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2022,1,G,Gasolina,89452
214,011195-3,316,2024,12,1,13,Citroën,8472,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.,2019,1,G,Gasolina,77429
215,011095-7,316,2024,12,1,13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2009,1,G,Gasolina,25413
216,011203-8,316,2024,12,1,13,Citroën,8515,C4 LOUNGE Live 1.6 Turbo Flex Aut.,2018,1,G,Gasolina,57157
217,011172-4,316,2024,12,1,13,Citroën,7658,C4 LOUNGE Orig.Business 1.6 TB Flex Aut.,2017,1,G,Gasolina,56320
218,011086-8,316,2024,12,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2012,1,G,Gasolina,27552
219,011086-8,316,2024,12,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2011,1,G,Gasolina,25893
220,011086-8,316,2024,12,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2010,1,G,Gasolina,24233
221,011086-8,316,2024,12,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2009,1,G,Gasolina,22336
222,011086-8,316,2024,12,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2008,1,G,Gasolina,19957
223,011086-8,316,2024,12,1,13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2007,1,G,Gasolina,16763
224,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013,1,G,Gasolina,29327
225,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2012,1,G,Gasolina,26213
226,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2011,1,G,Gasolina,25486
227,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2010,1,G,Gasolina,23807
228,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2009,1,G,Gasolina,20608
229,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2008,1,G,Gasolina,19210
230,011085-0,316,2024,12,1,13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2007,1,G,Gasolina,16504
231,011160-0,316,2024,12,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2019,1,G,Gasolina,94213
232,011160-0,316,2024,12,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2018,1,G,Gasolina,91915
233,011160-0,316,2024,12,1,13,Citroën,7426,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2017,1,G,Gasolina,82194
234,011027-2,316,2024,12,1,13,Citroën,299,Evasion  GLX 2.0 16V,1998,1,G,Gasolina,11264
235,011214-3,316,2024,12,1,13,Citroën,9556,Jumper 2.0 Cargo Furgão 16V TB Diesel,2021,3,D,Diesel,138450
236,011202-0,316,2024,12,1,13,Citroën,8516,Jumper 2.0 FurgãoTurbo Diesel,2021,3,D,Diesel,135794
237,011100-7,316,2024,12,1,13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2013,3,D,Diesel,82952
238,011050-7,316,2024,12,1,13,Citroën,302,Jumper 2.8 16Lug.  Diesel,2004,3,D,Diesel,32781
239,011186-4,316,2024,12,1,13,Citroën,8078,Jumpy 1.6  Furgão Pack Turbo Diesel,2018,3,D,Diesel,107050
240,011049-3,316,2024,12,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,1997,1,G,Gasolina,6351
241,011048-5,316,2024,12,1,13,Citroën,318,Xantia VSX 2.0 16V,1996,1,G,Gasolina,8746
242,011048-5,316,2024,12,1,13,Citroën,318,Xantia VSX 2.0 16V,1994,1,G,Gasolina,7056
243,011007-8,316,2024,12,1,13,Citroën,319,XM Exclusive 12v,1993,1,G,Gasolina,6660
244,011037-0,316,2024,12,1,13,Citroën,335,Xsara Exclusive 2.0 16V,1999,1,G,Gasolina,8701
245,011079-5,316,2024,12,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2007,1,G,Gasolina,13963
246,011008-6,316,2024,12,1,13,Citroën,352,ZX Cupê 16V,1994,1,G,Gasolina,6175
247,011010-8,316,2024,12,1,13,Citroën,356,ZX Volcane 3p e 5p,1993,1,G,Gasolina,5454
248,097002-6,316,2024,12,1,241,D2D Motors,10627,Buggy SKY GT 1.6 Flex 16V Mec.,32000,1,G,Gasolina,158000
249,097002-6,316,2024,12,1,241,D2D Motors,10627,Buggy SKY GT 1.6 Flex 16V Mec.,2022,1,G,Gasolina,131999
250,030009-8,316,2024,12,1,15,Daewoo,362,Lanos SX 1.6 16V Aut.,1997,1,G,Gasolina,6188
251,012013-8,316,2024,12,1,16,Daihatsu,380,Cuore 0/TS0 85i,1995,1,G,Gasolina,3717
252,013015-0,316,2024,12,1,17,Dodge,391,Dakota Durango 5.9 4x4 V8,1999,1,G,Gasolina,37166
253,013015-0,316,2024,12,1,17,Dodge,391,Dakota Durango 5.9 4x4 V8,1998,1,G,Gasolina,30048
